counter,short_url,country,region,total_enrollment,total_international_enrollment,ug_enrollment,international_ug_enrollment,pg_enrollment,international_pg_enrollment,rating
324,indiana-university-purdue-university-at-indianapolis,"United States","North America",25779,4,18981,3.2,6798,6,3.5
325,institut-polytechnique-de-paris,France,Europe,27010,13.3,19561,10.1,7793,20.1,3.5
326,james-cook-university,Australia,Oceania,19902,27.2,14667,21.6,5235,42.9,3.5
327,jiangnan-university,China,Asia,29146,1.8,20191,1.4,7773,3.4,3.5
328,karlsruhe-institute-of-technology-kit,Germany,Europe,27255,22,19561,10.1,7793,20.1,3.5
329,keio-university,Japan,Asia,33224,6.3,28444,4.5,4780,16.9,3.5
330,kyushu-university,Japan,Asia,18643,13,19561,10.1,7793,20.1,3.5
331,la-trobe-university,Australia,Oceania,25371,34.7,20549,30,4822,55,3.5
332,lancaster-university,"United Kingdom",Europe,13145,33.2,10090,28.2,3055,49.4,3.5
333,laval-university,Canada,"North America",29250,13,19561,10.1,7793,20.1,3.5
334,linkoping-university,Sweden,Europe,18544,12,19561,10.1,7793,20.1,3.5
335,nanchang-university,China,Asia,48939,1.4,34753,1.7,13217,0.7,3.5
336,nanjing-agricultural-university,China,Asia,28027,1.8,17031,0.4,8974,4.8,3.5
337,nanjing-university-of-aeronautics-and-astronautics,China,Asia,30804,4.1,18983,4.1,10032,4.6,3.5
338,nanjing-university-of-information-science-technology,China,Asia,28750,2.9,24855,2.4,3895,5.9,3.5
339,nanjing-university-of-science-and-technology,China,Asia,29139,3.6,16170,3.3,11259,4.6,3.5
340,national-cheng-kung-university-ncku,China-Taiwan,Asia,20226,9.5,11422,10.1,8804,8.6,3.5
341,northeastern-university-shenyang,China,Asia,38029,1.8,20442,1.2,17587,2.5,3.5
342,northwest-a-f-university,China,Asia,32099,1,20925,0,8885,3.7,3.5
343,ocean-university-of-china,China,Asia,27656,1.9,15817,2,10048,2.1,3.5
344,okinawa-institute-of-science-and-technology-graduate-university,Japan,Asia,27010,13.3,19561,10.1,7793,20.1,3.5
345,paul-sabatier-university-toulouse-3,France,Europe,27010,13.3,19561,10.1,7793,20.1,3.5
346,pohang-university-of-science-and-technology,"South Korea",Asia,3215,3,19561,10.1,7793,20.1,3.5
347,pompeu-fabra-university,Spain,Europe,20497,13.9,15795,4.6,4702,45.2,3.5
348,princess-nourah-bint-abdulrahman-university,"Saudi Arabia",Asia,23806,19,19135,21,4671,11.2,3.5
349,queens-university-belfast,"United Kingdom",Europe,20458,36.5,16139,36.3,4319,37.2,3.5
350,queensland-university-of-technology,Australia,Oceania,35257,14.6,29955,11.4,5302,32.9,3.5
351,rmit-university,Australia,Oceania,33848,30.3,25987,20.9,7861,61.1,3.5
352,shanghaitech-university,China,Asia,3246,13.3,1406,10.1,1421,20.1,3.5
353,simon-fraser-university,Canada,"North America",26521,30,19561,10.1,7793,20.1,3.5
354,university-at-buffalo-the-state-university-of-new-york,"United States","North America",28074,11.8,20108,12,7966,11,3.5
355,stony-brook-university,"United States","North America",26067,10,18804,11.8,7263,5.4,3.5
356,swedish-university-of-agricultural-sciences,Sweden,Europe,3737,4,2570,10.1,1808,20.1,3.5
357,the-university-of-georgia,"United States","North America",37465,7.2,29271,3.7,8194,19.7,3.5
358,the-university-of-reading,"United Kingdom",Europe,15950,26,12320,20.1,3630,46,3.5
359,unesp,Brazil,"Latin America",39577,2,19561,10.1,7793,20.1,3.5
360,national-and-kapodistrian-university-of-athens,Greece,Europe,57697,10,19561,10.1,7793,20.1,3.5
361,university-college-cork,Ireland,Europe,17473,12.8,13884,11.6,3589,17.8,3.5
362,university-college-dublin,Ireland,Europe,22541,29,19561,10.1,7793,20.1,3.5
363,university-of-belgrade,Serbia,Europe,27010,13.3,19561,10.1,7793,20.1,3.5
364,university-of-bergen,Norway,Europe,15202,8.2,7467,11.1,7735,5.4,3.5
365,university-of-bochum,Germany,Europe,43015,14,19561,10.1,7793,20.1,3.5
366,university-of-central-florida,"United States","North America",57496,4.2,52422,2.9,5074,17.7,3.5
367,university-of-connecticut,"United States","North America",30747,8.9,24058,8.5,6689,10.7,3.5
368,university-of-duisburg-essen-1,Germany,Europe,42022,18,28823,15.4,13199,23.8,3.5
369,university-of-florence,Italy,Europe,34686,11,32011,7,10228,20.1,3.5
370,university-of-hawaii-at-manoa,"United States","North America",14695,7.5,11376,7.4,3319,7.8,3.5
371,university-of-houston,"United States","North America",42080,4.6,35490,4,6590,7.7,3.5
372,university-of-illinois-at-chicago,"United States","North America",26381,13.3,20461,14.3,5920,24.2,3.5
373,university-of-innsbruck,Austria,Europe,12321,50.5,5741,71.5,6580,32.2,3.5
374,university-of-kansas,"United States","North America",24012,4.2,17341,4.8,6671,2.8,3.5
375,university-of-kentucky,"United States","North America",30981,4,23167,10.1,7814,20.1,3.5
376,university-of-leicester,"United Kingdom",Europe,15045,24.2,11755,15.2,3290,56.4,3.5
377,university-of-liege,Belgium,Europe,23596,15.6,11404,12.4,12192,18.6,3.5
378,university-of-lille,France,Europe,69287,13,19561,10.1,7793,20.1,3.5
379,university-of-macau,China-Macau,Asia,10920,30.4,7516,26.1,3404,40,3.5
380,university-of-maryland-baltimore,"United States","North America",7573,13.3,1144,10.1,6429,20.1,3.5
381,university-of-miami,"United States","North America",17008,16.4,10865,14.6,6143,19.6,3.5
382,university-of-milano-bicocca,Italy,Europe,26509,6,20520,5.4,7454,20.1,3.5
383,university-of-saskatchewan,Canada,"North America",17194,20,19561,10.1,7793,20.1,3.5
384,university-of-south-florida,"United States","North America",39906,13.1,31610,10.1,8296,24.2,3.5
385,university-of-southern-denmark,Denmark,Europe,22983,12.2,13578,8.8,9405,17.2,3.5
386,university-of-st-andrews,"United Kingdom",Europe,9600,44.1,7670,40.2,1930,59.6,3.5
387,university-of-stuttgart,Germany,Europe,26004,20,19561,10.1,7793,20.1,3.5
388,university-of-surrey,"United Kingdom",Europe,15085,30.6,12250,25.5,2835,52.9,3.5
389,university-of-the-witwatersrand,"South Africa",Africa,27586,5.9,23597,4.8,3989,12.1,3.5
390,university-of-toulouse-1,France,Europe,27010,13.3,19561,10.1,7793,20.1,3.5
391,university-of-turku,Finland,Europe,12906,2.9,6877,0.9,6029,5.3,3.5
392,university-of-valencia,Spain,Europe,49127,8.9,38723,8.6,10404,10.1,3.5
393,university-of-victoria,Canada,"North America",20936,18.6,17486,14.8,3450,37.8,3.5
394,university-of-york,"United Kingdom",Europe,17100,21.3,13105,12.9,3995,48.8,3.5
395,vienna-university-of-technology,Austria,Europe,10464,29,19561,10.1,7793,20.1,3.5
396,vrije-universiteit-brussel-vub,Belgium,Europe,13301,23.1,6457,11.3,6844,34.1,3.5
397,western-sydney-university,Australia,Oceania,47260,14.4,38840,8.6,8420,41.1,3.5
398,western-university,Canada,"North America",28301,22.3,20754,20.1,7547,28.4,3.5
399,yangzhou-university,China,Asia,41060,3.7,27224,4.3,13836,2.5,3.5
400,zhejiang-university-of-technology,China,Asia,27426,5.2,18965,7.2,7636,0.8,3.5
401,albert-einstein-college-of-medicine,"United States","North America",27010,13.3,19561,10.1,7793,20.1,3.5
402,bar-ilan-university,Israel,Asia,17280,5,8092,10.1,9188,20.1,3.5
403,chalmers-university-of-technology,Sweden,Europe,9573,20.2,5313,3.9,4260,40.5,3.5
404,china-university-of-mining-and-technology-xuzhou,China,Asia,33538,1.6,24148,1.6,9390,1.8,3.5
405,china-university-of-petroleum-huadong,China,Asia,27631,3.3,18917,3.6,7497,3.2,3.5
406,cuny-graduate-school-and-university-center,"United States","North America",9887,13.3,3363,10.1,6524,20.1,3.5
407,drexel-university,"United States","North America",19796,16.9,14068,15.4,5728,20.4,3.5
408,eindhoven-university-of-technology,Netherlands,Europe,8917,19,19561,10.1,7793,20.1,3.5
409,federal-university-of-minas-gerais,Brazil,"Latin America",40805,0.6,29247,0.6,11558,0.4,3.5
410,georgetown-university,"United States","North America",22534,18,8325,10.1,14209,20.1,3.5
411,guangzhou-medical-university,China,Asia,11229,2.2,8740,2.7,2270,0.4,3.5
412,guangzhou-university,China,Asia,34138,0.2,29788,0,4091,1.3,3.5
413,hainan-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,3.5
414,hannover-medical-school,Germany,Europe,27010,13.3,19561,10.1,7793,20.1,3.5
415,henan-university,China,Asia,45225,0.8,37336,0.5,7889,1.8,3.5
416,hiroshima-university,Japan,Asia,14612,5.6,10461,1,4151,17.1,3.5
417,hohai-university,China,Asia,32268,3.2,20047,1,12221,6.7,3.5
418,humanitas-university,Italy,Europe,27010,13.3,307,10.1,32,20.1,3.5
419,iowa-state-university,"United States","North America",31901,9.7,27444,5.5,4457,35.6,3.5
420,istanbul-university,Turkey,Asia,59250,6.7,45824,6.4,13426,7.7,3.5
421,jagiellonian-university,Poland,Europe,34221,8.5,15206,7.2,19015,9.5,3.5
422,king-fahd-university-of-petroleum-minerals,"Saudi Arabia",Asia,6882,13,19561,10.1,7793,20.1,3.5
423,king-khalid-university,"Saudi Arabia",Asia,27010,13.3,19561,10.1,7793,20.1,3.5
424,kunming-university-of-science-and-technology,China,Asia,44533,1.5,32463,0.6,10864,4.3,3.5
425,kyung-hee-university,"South Korea",Asia,20504,26.1,15296,23.4,5208,33.9,3.5
426,kyungpook-national-university,"South Korea",Asia,24155,6,19561,10.1,7793,20.1,3.5
427,louisiana-state-university-baton-rouge,"United States","North America",33758,6,26828,10.1,6930,20.1,3.5
428,macau-university-of-science-and-technology,China-Macau,Asia,12036,91.1,8187,91.2,3849,90.8,3.5
429,masaryk-university,"Czech Republic",Europe,27605,23.2,13214,20,14391,26.1,3.5
430,murdoch-university,Australia,Oceania,13907,13.3,13907,10.1,7793,20.1,3.5
431,nanjing-forestry-university,China,Asia,22849,0.6,18909,0.2,3533,2.9,3.5
432,nanjing-normal-university,China,Asia,28339,2.7,17384,2.8,9631,2.9,3.5
433,national-tsing-hua-university,China-Taiwan,Asia,13711,7.5,7987,7.8,5724,7,3.5
434,national-yang-ming-chiao-tung-university,China-Taiwan,Asia,16425,7.8,7574,8.4,8851,7.3,3.5
435,northern-arizona-university,"United States","North America",29689,4.6,25916,4.4,3773,5.8,3.5
436,polytechnic-university-of-valencia,Spain,Europe,23607,8.3,17404,7.2,6203,11.3,3.5
437,pusan-national-university,"South Korea",Asia,24331,11,19561,10.1,7793,20.1,3.5
438,renmin-university-of-china,China,Asia,26809,6.2,10197,8.9,12192,6.2,3.5
439,rensselaer-polytechnic-institute,"United States","North America",7816,19.9,6628,14.8,1188,48.4,3.5
440,saint-petersburg-state-university,Russia,Europe,24336,16,13837,16.6,10499,15.3,3.5
441,sejong-university,"South Korea",Asia,12119,10,19561,10.1,7793,20.1,3.5
442,shandong-university-of-science-and-technology,China,Asia,42404,0.6,36348,0.5,6056,1.2,3.5
443,university-of-shanghai-for-science-and-technology,China,Asia,25346,1.9,16657,2.2,8044,1.5,3.5
444,south-china-agricultural-university,China,Asia,43633,0.4,37199,0.2,5384,1.4,3.5
445,south-china-normal-university,China,Asia,36648,1.7,25643,1.5,9852,2.2,3.5
446,southern-medical-university,China,Asia,19910,6.1,13380,7.6,5238,3.5,3.5
447,southwest-jiaotong-university,China,Asia,42100,1.3,28817,0.2,11586,4.1,3.5
448,stellenbosch-university,"South Africa",Africa,24912,6.6,22102,5.7,2810,13.5,3.5
449,swansea-university,"United Kingdom",Europe,17875,17.9,15180,14.2,2695,39,3.5
450,technical-university-darmstadt,Germany,Europe,17814,17.1,10116,13.6,7698,21.7,3.5
451,temple-university,"United States","North America",35050,7.6,26992,5.4,8058,14.9,3.5
452,the-university-of-dundee,"United Kingdom",Europe,14385,17,11135,14.4,3250,26,3.5
453,the-university-of-newcastle-australia,Australia,Oceania,24356,15.9,20427,14.5,3929,23.3,3.5
454,catholic-university-of-the-sacred-heart,Italy,Europe,28725,7.4,20864,6.6,7861,9.7,3.5
455,federal-university-of-rio-grande-do-sul,Brazil,"Latin America",39159,0.8,26047,0.5,13112,1.4,3.5
456,university-of-natural-resources-and-life-sciences-vienna,Austria,Europe,12032,13.3,19561,10.1,7793,20.1,3.5
457,university-of-south-carolina-columbia-1,"United States","North America",37510,5,28022,10.1,9488,20.1,3.5
458,the-university-of-texas-medical-branch-at-galveston,"United States","North America",4054,13.3,1044,10.1,3010,20.1,3.5
459,university-of-alabama-at-birmingham,"United States","North America",25705,6,14808,10.1,10897,20.1,3.5
460,university-of-aveiro,Portugal,Europe,13494,6.2,8219,6.5,5275,5.8,3.5
461,university-of-bari,Italy,Europe,29564,1,25673,1,5544,20.1,3.5
462,university-of-bath,"United Kingdom",Europe,16725,29.7,13395,23.2,3330,56.2,3.5
463,university-of-campinas,Brazil,"Latin America",30088,1.7,17934,1.1,12154,2.5,3.5
464,university-of-canterbury,"New Zealand",Oceania,14336,9.8,12224,8,2112,20.4,3.5
465,university-of-chile,Chile,"Latin America",37337,3.6,32779,2.2,4558,13.6,3.5
466,university-of-coimbra,Portugal,Europe,23280,10.4,9459,12.7,13821,8.8,3.5
467,university-of-cte-dazur,France,Europe,36706,23,19561,10.1,7793,20.1,3.5
468,university-of-essex,"United Kingdom",Europe,14255,31.7,11570,27.7,2685,48.8,3.5
469,university-of-genoa,Italy,Europe,21470,6.1,12063,5.9,9407,6.5,3.5
470,university-of-jena,Germany,Europe,18219,9.4,19561,367,7793,1342,3.5
471,university-of-kent,"United Kingdom",Europe,18395,22.9,15470,19.3,2925,42.2,3.5
472,university-of-malaya,Malaysia,Asia,15140,20,19561,10.1,7793,20.1,3.5
473,university-of-marburg,Germany,Europe,26487,7.2,21402,4.8,5085,16.9,3.5
474,university-of-minho,Portugal,Europe,20001,7.9,6949,5.7,13052,9.1,3.5
475,university-of-notre-dame,"United States","North America",12584,6.2,8847,6.8,3737,4.8,3.5
476,university-of-oregon,"United States","North America",21844,12.3,18324,11.7,3520,15.3,3.5
477,university-of-otago,"New Zealand",Oceania,18509,14.6,15135,14.4,3374,15.6,3.5
478,university-of-oulu,Finland,Europe,9753,7.7,5013,1.5,4740,14.3,3.5
479,university-of-pavia,Italy,Europe,24606,7.7,13664,6.5,10942,9.2,3.5
480,university-of-potsdam,Germany,Europe,20063,11,19561,10.1,7793,20.1,3.5
481,university-of-pretoria,"South Africa",Africa,36492,5.2,32520,4.5,3972,10.6,3.5
482,university-of-regensburg,Germany,Europe,27010,13.3,19561,10.1,7793,20.1,3.5
483,university-of-rennes-1,France,Europe,28351,12,19561,10.1,7793,20.1,3.5
484,university-of-tehran,Iran,Asia,53614,2,19561,10.1,7793,20.1,3.5
485,university-of-the-basque-country,Spain,Europe,42869,5.2,35145,2.7,7724,16.6,3.5
486,university-of-trento,Italy,Europe,12920,7,9231,2.1,4551,20.1,3.5
487,university-of-twente,Netherlands,Europe,7584,32,19561,10.1,7793,20.1,3.5
488,university-of-ulm,Germany,Europe,10271,10.4,6592,9.8,3679,11.6,3.5
489,university-of-vermont,"United States","North America",12104,2.7,10327,2.9,1777,1.6,3.5
490,university-of-warsaw,Poland,Europe,37161,6.9,19996,6,17165,8,3.5
491,university-of-zagreb,Croatia,Europe,56853,1.2,22964,0.6,33889,1.6,3.5
492,the-university-of-texas-health-science-center-at-san-antonio,"United States","North America",3881,13.3,1234,10.1,2647,20.1,3.5
493,utah-state-university,"United States","North America",32963,13.3,28949,10.1,4014,20.1,3.5
494,victoria-university-of-wellington,"New Zealand",Oceania,16067,20.9,13410,18.3,2657,34,3.5
495,vita-salute-san-raffaele-university,Italy,Europe,2610,3,962,10.1,585,20.1,3.5
496,washington-state-university,"United States","North America",27673,3.9,23672,3.7,4001,4.9,3.5
497,xidian-university,China,Asia,36438,0.9,22474,0.8,13964,1,3.5
498,york-university,Canada,"North America",46824,24.7,42110,24,4714,31.8,3.5
499,yunnan-university,China,Asia,27405,5.1,16816,5.5,9374,5.2,3.5
500,zhejiang-normal-university,China,Asia,25529,4.9,19386,4.1,6143,7.1,3.5
501,anhui-medical-university,China,Asia,16837,2.9,12903,3.6,3934,0.7,3
502,anhui-university,China,Asia,29849,0.9,22057,0.5,7248,2.3,3
503,aristotle-university-of-thessaloniki,Greece,Europe,51456,4.5,40845,5.3,10611,1.4,3
504,australian-catholic-university,Australia,Oceania,32752,10.9,26135,10.2,6617,13.9,3
505,beijing-jiaotong-university,China,Asia,30023,5.1,16520,5.5,13503,4.6,3
506,ben-gurion-university-of-the-negev,Israel,Asia,20000,13.3,19561,10.1,7793,20.1,3
507,binghamton-university,"United States","North America",19454,14,15300,10.1,4154,20.1,3
508,boston-college,"United States","North America",15981,11,10369,10.1,5612,20.1,3
509,brigham-young-university,"United States","North America",39233,13.3,35951,10.1,3282,20.1,3
510,carleton-university,Canada,"North America",27570,21,19561,10.1,7793,20.1,3
511,central-china-normal-university,China,Asia,29847,5.1,18350,2.8,11497,8.8,3
512,changan-university,China,Asia,34184,1.8,24765,1.4,9419,2.9,3
513,china-university-of-petroleum-beijing,China,Asia,15966,4.8,8639,6.5,7327,2.7,3
514,the-chinese-university-of-hong-kong-shenzhen,China,Asia,27010,13.3,19561,10.1,7793,20.1,3
515,chulalongkorn-university,Thailand,Asia,38531,4,19561,10.1,7793,20.1,3
516,comsats-university-islamabad,Pakistan,Asia,33030,1,19561,10.1,7793,20.1,3
517,concordia-university,Canada,"North America",29322,28.1,25372,24.3,3950,52.5,3
518,duke-nus-medical-school,Singapore,Asia,27010,13.3,19561,10.1,7793,20.1,3
519,eotvos-lorand-university,Hungary,Europe,26105,9,19561,10.1,7793,20.1,3
520,federal-university-of-rio-de-janeiro,Brazil,"Latin America",59107,1,45747,1.2,13360,0.3,3
521,florida-international-university,"United States","North America",36179,7.4,28959,7.5,7220,6.8,3
522,georgia-state-university,"United States","North America",40505,6,32031,10.1,8474,20.1,3
523,hangzhou-dianzi-university,China,Asia,20285,3.8,15998,3.8,4127,3.9,3
524,harbin-engineering-university,China,Asia,27518,3,16421,1.8,8761,6.2,3
525,hefei-university-of-technology,China,Asia,42898,0.6,32891,0.2,10007,1.8,3
526,hunan-normal-university,China,Asia,32418,1.5,22831,1.7,9587,1,3
527,kansas-state-university,"United States","North America",24546,9,19196,10.1,5350,20.1,3
528,kobe-university,Japan,Asia,16226,7.1,11577,1.4,4649,21.2,3
529,leibniz-university-hannover,Germany,Europe,24233,16,13852,12.8,10381,20.4,3
530,medical-university-of-innsbruck,Austria,Europe,2966,44,19561,10.1,7793,20.1,3
531,medical-university-of-south-carolina,"United States","North America",3402,13.3,418,10.1,2984,20.1,3
532,mississippi-state-university,"United States","North America",24251,3,19952,10.1,4299,20.1,3
533,moscow-institute-of-physics-and-technology,Russia,Europe,5716,15,19561,10.1,7793,20.1,3
534,nanjing-university-of-posts-and-telecommunications,China,Asia,27182,2,21765,1.8,5003,3.1,3
535,national-university-of-ireland-galway,Ireland,Europe,13911,17,19561,10.1,7793,20.1,3
536,national-university-of-malaysia,Malaysia,Asia,17180,15,19561,10.1,7793,20.1,3
537,national-university-of-defense-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,3
538,ningbo-university,China,Asia,23611,7.7,18193,8.8,5418,4.2,3
539,northwest-university,China,Asia,23020,2.2,13551,2.2,8206,2.7,3
540,north-west-university,"South Africa",Africa,36749,4,19561,10.1,7793,20.1,3
541,okayama-university,Japan,Asia,13099,8,19561,10.1,7793,20.1,3
542,oklahoma-state-university,"United States","North America",21626,5.8,18518,3.9,3108,17.5,3
543,prince-sattam-bin-abdulaziz-university,"Saudi Arabia",Asia,27010,13.3,19561,10.1,7793,20.1,3
544,qatar-university,Qatar,Asia,15585,38,19561,10.1,7793,20.1,3
545,rush-university,"United States","North America",3281,1,139,10.1,3142,20.1,3
546,saarland-university,Germany,Europe,27010,13.3,19561,10.1,7793,20.1,3
547,saint-louis-university,"United States","North America",16248,13.3,11095,10.1,5153,20.1,3
548,scuola-normale-superiore-pisa,Italy,Europe,614,0.3,168,1.2,446,0,3
549,shaanxi-normal-university,China,Asia,44831,0.9,17670,1,17266,1.3,3
550,southwest-university,China,Asia,53479,2.2,39116,1.5,12288,4.6,3
551,southwestern-university-of-finance-and-economics,China,Asia,27010,13.3,19561,10.1,7793,20.1,3
552,st-georges-university-of-london,"United Kingdom",Europe,3545,10.4,3115,10.8,430,8.1,3
553,stockholm-school-of-economics,Sweden,Europe,27010,13.3,19561,10.1,7793,20.1,3
554,tampere-university,Finland,Europe,27010,13.3,19561,10.1,7793,20.1,3
555,tehran-university-of-medical-sciences,Iran,Asia,12511,7,19561,10.1,7793,20.1,3
556,texas-tech-university,"United States","North America",41153,9,33618,10.1,7535,20.1,3
557,the-city-college-of-new-york,"United States","North America",18675,13.3,15238,10.1,3437,20.1,3
558,the-university-of-texas-at-dallas,"United States","North America",31419,25,21317,10.1,10102,20.1,3
559,the-university-of-texas-at-san-antonio,"United States","North America",27187,3.2,24427,1.9,2760,15.1,3
560,thomas-jefferson-university,"United States","North America",8773,13.3,3980,10.1,4793,20.1,3
561,tianjin-medical-university,China,Asia,9937,11.6,5327,19.5,3953,2.9,3
562,tulane-university,"United States","North America",12020,6.4,7667,5.2,4353,8.4,3
563,the-university-of-new-mexico-albuquerque,"United States","North America",22982,4.5,18935,2.4,4047,14.2,3
564,universit-della-svizzera-italiana,Switzerland,Europe,3345,58,1402,57,1943,58.7,3
565,university-of-alicante,Spain,Europe,26088,7.8,22500,8,3588,6.4,3
566,university-of-arkansas-at-fayetteville,"United States","North America",25318,2.7,21663,2.3,3655,5.3,3
567,university-of-bayreuth,Germany,Europe,9735,10.8,5619,7.6,4116,15.1,3
568,university-of-california-merced,"United States","North America",9215,7,8444,7.5,771,1.4,3
569,university-of-catania,Italy,Europe,25392,2,24404,0.3,6668,20.1,3
570,university-of-eastern-finland,Finland,Europe,11664,5.7,6018,0.5,5646,11.3,3
571,university-of-fribourg,Switzerland,Europe,10887,18,19561,10.1,7793,20.1,3
572,university-of-graz,Austria,Europe,12551,16.8,8711,14.2,3840,22.6,3
573,university-of-guelph,Canada,"North America",22165,9,19561,10.1,7793,20.1,3
574,university-of-johannesburg,"South Africa",Africa,26445,15,19561,10.1,7793,20.1,3
575,university-of-konstanz,Germany,Europe,6678,7.2,3042,5.3,3636,8.7,3
576,university-of-kwazulu-natal,"South Africa",Africa,32068,1,29417,0.7,2651,4.5,3
577,university-of-maine,"United States","North America",13091,13.3,10510,10.1,2581,20.1,3
578,university-of-navarra,Spain,Europe,11803,23.3,8715,18.5,3088,36.9,3
579,university-of-nevada-reno,"United States","North America",24246,13.3,20010,10.1,4236,20.1,3
580,university-of-nevada-las-vegas-1,"United States","North America",35512,5,29098,10.1,6414,20.1,3
581,university-of-north-texas,"United States","North America",43963,13.3,35111,10.1,8852,20.1,3
582,university-of-oklahoma-oklahoma-city,"United States","North America",27010,13.3,19561,10.1,7793,20.1,3
583,university-of-palermo,Italy,Europe,29437,1,22349,0.5,6244,20.1,3
584,university-of-parma,Italy,Europe,28174,6.4,17658,6.6,10516,6,3
585,university-of-perugia,Italy,Europe,24830,6,14607,5.2,3981,20.1,3
586,university-of-roma-tor-vergata,Italy,Europe,34965,11,17791,5.7,6459,20.1,3
587,university-of-rostock,Germany,Europe,27010,13.3,19561,10.1,7793,20.1,3
588,university-of-salamanca,Spain,Europe,24109,9,20461,8.4,3648,12.5,3
589,university-of-sherbrooke,Canada,"North America",15667,7,19561,10.1,7793,20.1,3
590,university-of-south-australia,Australia,Oceania,31547,17.7,25036,13.9,6511,32.2,3
591,university-of-strathclyde,"United Kingdom",Europe,19425,19.6,13570,11.7,5855,37.8,3
592,university-of-verona,Italy,Europe,19873,5,15589,3.8,4520,20.1,3
593,university-of-vigo,Spain,Europe,18029,2.9,14261,2.8,3768,3.3,3
594,vilnius-university,Lithuania,Europe,16216,9,19561,10.1,7793,20.1,3
595,wake-forest-university,"United States","North America",8122,9.9,5256,9.7,2866,10.3,3
596,wenzhou-medical-university,China,Asia,16455,6.1,12707,7.1,3521,2.7,3
597,west-virginia-university,"United States","North America",25073,7.2,20085,5.5,4988,14,3
598,westlake-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,3
599,xian-university-of-technology,China,Asia,25461,0.1,18056,0,6511,0.2,3
600,yeungnam-university,"South Korea",Asia,20135,5,19561,10.1,7793,20.1,3
601,addis-ababa-university,Ethiopia,Africa,27010,13.3,19561,10.1,7793,20.1,3
602,ain-shams-university,Egypt,Africa,179636,3,19561,10.1,7793,20.1,3
603,alexandria-university,Egypt,Africa,182129,3,19561,10.1,7793,20.1,3
604,amirkabir-university-of-technology,Iran,Asia,11580,2,19561,10.1,7793,20.1,3
605,asia-university,China-Taiwan,Asia,11779,5,19561,10.1,7793,20.1,3
606,auburn-university,"United States","North America",27513,9.1,23445,7.1,4068,20.6,3
607,bangor-university,"United Kingdom",Europe,8021,19.5,6274,17,1747,28.4,3
608,baylor-university,"United States","North America",18594,4,14298,4.5,4296,2.3,3
609,beijing-university-of-posts-and-telecommunications,China,Asia,26525,1,14570,0.7,10151,1.7,3
610,brescia-university,Italy,Europe,14206,7,8955,6,1841,20.1,3
611,chang-gung-university,China-Taiwan,Asia,7018,4,5200,3.3,1818,6,3
612,changzhou-university,China,Asia,20113,1.4,17384,1.6,2688,0.2,3
613,charles-darwin-university,Australia,Oceania,6899,31.3,5530,22.4,1369,67.1,3
614,chiang-mai-university,Thailand,Asia,35013,2,19561,10.1,7793,20.1,3
615,chiba-university,Japan,Asia,13710,5.7,10390,1.8,3320,17.8,3
616,china-medical-university-shenyang,China,Asia,16740,7.7,9267,13.4,6202,0.9,3
617,china-university-of-mining-and-technology-beijing,China,Asia,14694,0.1,7675,0.1,5806,0.2,3
618,chongqing-medical-university,China,Asia,24948,3.3,18443,4,5811,1.5,3
619,chonnam-national-university,"South Korea",Asia,22469,6,19561,10.1,7793,20.1,3
620,clemson-university,"United States","North America",28310,7,21504,10.1,6806,20.1,3
621,czech-university-of-life-sciences-prague,"Czech Republic",Europe,17065,20,19561,10.1,7793,20.1,3
622,dalian-maritime-university,China,Asia,24257,2.5,17137,2.2,7120,3.2,3
623,edith-cowan-university,Australia,Oceania,26402,26,19595,14.8,6807,20.1,3
624,ewha-womans-university,"South Korea",Asia,16865,10.2,13605,10.2,3260,10.5,3
625,fujian-agriculture-and-forestry-university,China,Asia,28002,0.9,22052,0,5295,4.8,3
626,fujian-medical-university,China,Asia,16959,2.7,12837,3.4,3755,0.8,3
627,fujian-normal-university,China,Asia,30933,1.3,23513,1.3,7420,1.2,3
628,guizhou-university,China,Asia,41962,1,32151,0.7,9120,2.2,3
629,harbin-medical-university,China,Asia,15734,3.6,7983,5.4,6549,2.1,3
630,hasselt-university,Belgium,Europe,5189,13,19561,10.1,7793,20.1,3
631,henan-normal-university,China,Asia,37978,0.1,32322,0.1,5656,0,3
632,hong-kong-baptist-university,"China-Hong Kong",Asia,7495,46.8,4190,31.2,3305,66.5,3
633,indian-institute-of-technology-kharagpur,India,Asia,9167,0,19561,10.1,7793,20.1,3
634,indian-institute-of-technology-delhi,India,Asia,7284,1,19561,10.1,7793,20.1,3
635,inha-university,"South Korea",Asia,19196,6,19561,10.1,7793,20.1,3
636,kitasato-university,Japan,Asia,8503,0,19561,10.1,7793,20.1,3
637,konkuk-university,"South Korea",Asia,12225,16,19561,10.1,7793,20.1,3
638,liverpool-john-moores-university,"United Kingdom",Europe,20775,8,17955,6.5,2820,17.2,3
639,loughborough-university,"United Kingdom",Europe,17270,18.8,13960,13.1,3310,42.9,3
640,mahidol-university,Thailand,Asia,28477,3.7,20743,2.1,7734,8,3
641,mansoura-university,Egypt,Africa,140126,3,19561,10.1,7793,20.1,3
642,marche-polytechnic-university,Italy,Europe,10603,4,10144,3.7,3387,20.1,3
643,medical-university-of-graz,Austria,Europe,3352,24,19561,10.1,7793,20.1,3
